-75.21380090  33.70020825  84.16547930
-75.11651584  33.70020825  87.82716436
-75.01923077  33.70020825  91.59718488
-74.92194570  33.70020825  95.46270654
-74.82466063  33.70020825  98.50222350
-74.72737557  33.70020825 100.71259792
-74.63009050  33.70020825 102.65617243
-74.53280543  33.70020825 104.77701980
-74.43552036  33.70020825 107.07225072
-74.33823529  33.70020825 109.53090307
-74.24095023  33.70020825 112.14222861
-74.14366516  33.70020825 114.89581805
-74.04638009  33.70020825 117.78169394
-73.94909502  33.70020825 120.79037507
-73.85180995  33.70020825 123.91291638
-73.75452489  33.70020825 127.14092905
-73.65723982  33.70020825 130.46658458
-73.55995475  33.70020825 133.88260679
-73.46266968  33.70020825 137.38225491
-73.36538462  33.70020825 140.95930046
-73.26809955  33.70020825 144.60800000
-73.17081448  33.70020825 148.32306563
-73.07352941  33.70020825 152.09963442
-72.97624434  33.70020825 155.93323777
-72.87895928  33.70020825 159.81977145
-72.78167421  33.70020825 163.75546680
-72.68438914  33.70020825 167.73686335
-72.58710407  33.70020825 171.76078308
-72.48981900  33.70020825 175.82430644
-72.39253394  33.70020825 179.92475018
-72.29524887  33.70020825 184.05964678
-72.19796380  33.70020825 188.22672572
-72.10067873  33.70020825 192.42389622
-72.00339366  33.70020825 196.64923151
-77.25678733  33.77845277  34.26934026
-77.15950226  33.77845277  38.73320607
-77.06221719  33.77845277  43.03564523
-76.96493213  33.77845277  47.44238263
-76.86764706  33.77845277  50.54752079
-76.77036199  33.77845277  52.25719488
-76.67307692  33.77845277  51.58394538
-76.57579185  33.77845277  51.35756766
-76.47850679  33.77845277  51.35756766
-76.38122172  33.77845277  51.58394538
-76.28393665  33.77845277  52.25719488
-76.18665158  33.77845277  53.36040427
-76.08936652  33.77845277  54.86764439
-75.99208145  33.77845277  56.74673021
-75.89479638  33.77845277  58.96212096
-75.79751131  33.77845277  61.47747033
-75.70022624  33.77845277  64.25756250
-75.60294118  33.77845277  67.26958191
-75.50565611  33.77845277  70.48380163
-75.40837104  33.77845277  73.87383342
-75.31108597  33.77845277  77.41658458
-75.21380090  33.77845277  81.09204155
-75.11651584  33.77845277  84.88296747
-75.01923077  33.77845277  88.77457104
-74.92194570  33.77845277  92.18869109
-74.82466063  33.77845277  94.29938274
-74.72737557  33.77845277  96.39196112
-74.63009050  33.77845277  98.41070188
-74.53280543  33.77845277 100.61902276
-74.43552036  33.77845277 103.00473124
-74.33823529  33.77845277 105.55580039
-74.24095023  33.77845277 108.26054108
-74.14366516  33.77845277 111.10773121
-74.04638009  33.77845277 114.08670621
-73.94909502  33.77845277 117.18741637
-73.85180995  33.77845277 120.40045680
-73.75452489  33.77845277 123.71707586
-73.65723982  33.77845277 127.12916716
-73.55995475  33.77845277 130.62924958
-73.46266968  33.77845277 134.21043912
-73.36538462  33.77845277 137.86641547
-73.26809955  33.77845277 141.59138561
-73.17081448  33.77845277 145.38004631
-73.07352941  33.77845277 149.22754663
-72.97624434  33.77845277 153.12945145
-72.87895928  33.77845277 157.08170660
-72.78167421  33.77845277 161.08060597
-72.68438914  33.77845277 165.12276072
-72.58710407  33.77845277 169.20507090
-72.48981900  33.77845277 173.32469919
-72.39253394  33.77845277 177.47904694
-72.29524887  33.77845277 181.66573225
-72.19796380  33.77845277 185.88257010
-72.10067873  33.77845277 190.12755424
-72.00339366  33.77845277 194.39884083
-71.90610860  33.77845277 198.69473363
-77.25678733  33.85662589  32.26191738
-77.15950226  33.85662589  36.68036859
-77.06221719  33.85662589  41.14665858
-76.96493213  33.85662589  44.44550587
-76.86764706  33.85662589  46.24421325
-76.77036199  33.85662589  47.65452704
-76.67307692  33.85662589  46.91596539
-76.57579185  33.85662589  46.66718078
-76.47850679  33.85662589  46.66718078
-76.38122172  33.85662589  46.91596539
-76.28393665  33.85662589  47.65452704
-76.18665158  33.85662589  48.86066086
-76.08936652  33.85662589  50.50087628
-75.99208145  33.85662589  52.53453077
-75.89479638  33.85662589  54.91793363
-75.79751131  33.85662589  57.60769079
-75.70022624  33.85662589  60.56299806
-75.60294118  33.85662589  63.74693345
-75.50565611  33.85662589  67.12697228
-75.40837104  33.85662589  70.67498413
-75.31108597  33.85662589  74.36693116
-75.21380090  33.85662589  78.18242521
-75.11651584  33.85662589  82.10424390
-75.01923077  33.85662589  85.94522726
-74.92194570  33.85662589  87.94070353
-74.82466063  33.85662589  90.14886180
-74.72737557  33.85662589  92.10295009
-74.63009050  33.85662589  94.21167883
-74.53280543  33.85662589  96.51398573
-74.43552036  33.85662589  98.99636588
-74.33823529  33.85662589 101.64562694
-74.24095023  33.85662589 104.44907129
-74.14366516  33.85662589 107.39462516
-74.04638009  33.85662589 110.47092168
-73.94909502  33.85662589 113.66734606
-73.85180995  33.85662589 116.97405090
-73.75452489  33.85662589 120.38194886
-73.65723982  33.85662589 123.88268902
-73.55995475  33.85662589 127.46862229
-73.46266968  33.85662589 131.13275982
-73.36538462  33.85662589 134.86872777
-73.26809955  33.85662589 138.67072065
-73.17081448  33.85662589 142.53345502
-73.07352941  33.85662589 146.45212473
-72.97624434  33.85662589 150.42235830
-72.87895928  33.85662589 154.44017908
-72.78167421  33.85662589 158.50196830
-72.68438914  33.85662589 162.60443106
-72.58710407  33.85662589 166.74456526
-72.48981900  33.85662589 170.91963342
-72.39253394  33.85662589 175.12713707
-72.29524887  33.85662589 179.36479361
-72.19796380  33.85662589 183.63051554
-72.10067873  33.85662589 187.92239166
-72.00339366  33.85662589 192.23867025
-71.90610860  33.85662589 196.57774390
-77.25678733  33.93472751  30.50212273
-77.15950226  33.93472751  34.51056213
-77.06221719  33.93472751  37.96021856
-76.96493213  33.93472751  40.04184598
-76.86764706  33.93472751  42.02763974
-76.77036199  33.93472751  43.07497057
-76.67307692  33.93472751  42.25720983
-76.57579185  33.93472751  41.98108321
-76.47850679  33.93472751  41.98108321
-76.38122172  33.93472751  42.25720983
-76.28393665  33.93472751  43.07497057
-76.18665158  33.93472751  44.40445100
-76.08936652  33.93472751  46.20149693
-75.99208145  33.93472751  48.41407068
-75.89479638  33.93472751  50.98810677
-75.79751131  33.93472751  53.87181727
-75.70022624  33.93472751  57.01823596
-75.60294118  33.93472751  60.38631168
-75.50565611  33.93472751  63.94102686
-75.40837104  33.93472751  67.65296790
-75.31108597  33.93472751  71.49765092
-75.21380090  33.93472751  75.45478765
-75.11651584  33.93472751  79.50758922
-75.01923077  33.93472751  81.64776887
-74.92194570  33.93472751  83.74376431
-74.82466063  33.93472751  85.86521349
-74.72737557  33.93472751  87.85883213
-74.63009050  33.93472751  90.06493479
-74.53280543  33.93472751  92.46831443
-74.43552036  33.93472751  95.05400816
-74.33823529  33.93472751  97.80755779
-74.24095023  33.93472751 100.71519674
-74.14366516  33.93472751 103.76397229
-74.04638009  33.93472751 106.94181426
-73.94909502  33.93472751 110.23756133
-73.85180995  33.93472751 113.64095573
-73.75452489  33.93472751 117.14261526
-73.65723982  33.93472751 120.73399024
-73.55995475  33.93472751 124.40731123
-73.46266968  33.93472751 128.15553198
-73.36538462  33.93472751 131.97227082
-73.26809955  33.93472751 135.85175285
-73.17081448  33.93472751 139.78875433
-73.07352941  33.93472751 143.77855029
-72.97624434  33.93472751 147.81686578
-72.87895928  33.93472751 151.89983112
-72.78167421  33.93472751 156.02394105
-72.68438914  33.93472751 160.18601769
-72.58710407  33.93472751 164.38317720
-72.48981900  33.93472751 168.61279972
-72.39253394  33.93472751 172.87250247
-72.29524887  33.93472751 177.16011570
-72.19796380  33.93472751 181.47366110
-72.10067873  33.93472751 185.81133269
-72.00339366  33.93472751 190.17147955
-71.90610860  33.93472751 194.55259061
-71.80882353  33.93472751 198.95328093
-77.15950226  34.01275757  31.52073862
-77.06221719  34.01275757  34.00777943
-76.96493213  34.01275757  35.71407795
-76.86764706  34.01275757  37.92515391
-76.77036199  34.01275757  38.52520733
-76.67307692  34.01275757  37.60950811
-76.57579185  34.01275757  37.29927971
-76.47850679  34.01275757  37.29927971
-76.38122172  34.01275757  37.60950811
-76.28393665  34.01275757  38.52520733
-76.18665158  34.01275757  40.00482178
-76.08936652  34.01275757  41.98877943
-75.99208145  34.01275757  44.40953836
-75.89479638  34.01275757  47.19993922
-75.79751131  34.01275757  50.29849991
-75.70022624  34.01275757  53.65185543
-75.60294118  34.01275757  57.21522311
-75.50565611  34.01275757  60.95178083
-75.40837104  34.01275757  64.83159016
-75.31108597  34.01275757  68.83043111
-75.21380090  34.01275757  72.92872600
-75.11651584  34.01275757  75.43537370
-75.01923077  34.01275757  77.39930443
-74.92194570  34.01275757  79.60519459
-74.82466063  34.01275757  81.57168062
-74.72737557  34.01275757  83.66572291
-74.63009050  34.01275757  85.97733722
-74.53280543  34.01275757  88.48947426
-74.43552036  34.01275757  91.18556250
-74.33823529  34.01275757  94.04978350
-74.24095023  34.01275757  97.06725483
-74.14366516  34.01275757 100.22413561
-74.04638009  34.01275757 103.50767107
-73.94909502  34.01275757 106.90619158
-73.85180995  34.01275757 110.40907952
-73.75452489  34.01275757 114.00671514
-73.65723982  34.01275757 117.69040984
-73.55995475  34.01275757 121.45233326
-73.46266968  34.01275757 125.28543872
-73.36538462  34.01275757 129.18339007
-73.26809955  34.01275757 133.14049197
-73.17081448  34.01275757 137.15162465
-73.07352941  34.01275757 141.21218398
-72.97624434  34.01275757 145.31802668
-72.87895928  34.01275757 149.46542098
-72.78167421  34.01275757 153.65100218
-72.68438914  34.01275757 157.87173303
-72.58710407  34.01275757 162.12486830
-72.48981900  34.01275757 166.40792340
-72.39253394  34.01275757 170.71864641
-72.29524887  34.01275757 175.05499338
-72.19796380  34.01275757 179.41510639
-72.10067873  34.01275757 183.79729407
-72.00339366  34.01275757 188.20001442
-71.90610860  34.01275757 192.62185951
-71.80882353  34.01275757 197.06154194
-76.96493213  34.09071598  31.49159311
-76.86764706  34.09071598  33.97633430
-76.77036199  34.09071598  34.01542537
-76.67307692  34.09071598  32.97570994
-76.57579185  34.09071598  32.62177505
-76.47850679  34.09071598  32.62177505
-76.38122172  34.09071598  32.97570994
-76.28393665  34.09071598  34.01542537
-76.18665158  34.09071598  35.68102238
-76.08936652  34.09071598  37.89005188
-75.99208145  34.09071598  40.55380602
-75.89479638  34.09071598  43.58899875
-75.79751131  34.09071598  46.92360728
-75.70022624  34.09071598  50.49835151
-75.60294118  34.09071598  54.26579557
-75.50565611  34.09071598  58.18852215
-75.40837104  34.09071598  62.23717643
-75.31108597  34.09071598  66.38872365
-75.21380090  34.09071598  69.32336719
-75.11651584  34.09071598  71.12994872
-75.01923077  34.09071598  73.20754457
-74.92194570  34.09071598  75.36500523
-74.82466063  34.09071598  77.32710405
-74.72737557  34.09071598  79.53093660
-74.63009050  34.09071598  81.95700446
-74.53280543  34.09071598  84.58618758
-74.43552036  34.09071598  87.40015748
-74.33823529  34.09071598  90.38165617
-74.24095023  34.09071598  93.51466123
-74.14366516  34.09071598  96.78446055
-74.04638009  34.09071598 100.17766014
-73.94909502  34.09071598 103.68214517
-73.85180995  34.09071598 107.28701090
-73.75452489  34.09071598 110.98247627
-73.65723982  34.09071598 114.75978919
-73.55995475  34.09071598 118.61113034
-73.46266968  34.09071598 122.52951935
-73.36538462  34.09071598 126.50872630
-73.26809955  34.09071598 130.54318977
-73.17081448  34.09071598 134.62794216
-73.07352941  34.09071598 138.75854234
-72.97624434  34.09071598 142.93101546
-72.87895928  34.09071598 147.14179942
-72.78167421  34.09071598 151.38769745
-72.68438914  34.09071598 155.66583630
-72.58710407  34.09071598 159.97362936
-72.48981900  34.09071598 164.30874424
-72.39253394  34.09071598 168.66907431
-72.29524887  34.09071598 173.05271355
-72.19796380  34.09071598 177.45793461
-72.10067873  34.09071598 181.88316935
-72.00339366  34.09071598 186.32699180
-71.90610860  34.09071598 190.78810315
-71.80882353  34.09071598 195.26531843
-71.71153846  34.09071598 199.75755482
-76.86764706  34.16860267  30.23944539
-76.18665158  34.16860267  31.46241667
-76.08936652  34.16860267  33.94485581
-75.99208145  34.16860267  36.89192481
-75.89479638  34.16860267  40.20157090
-75.79751131  34.16860267  43.79166354
-75.70022624  34.16860267  47.59878775
-75.60294118  34.16860267  51.57490380
-75.50565611  34.16860267  55.68382274
-75.40837104  34.16860267  59.89822063
-75.31108597  34.16860267  63.33884008
-75.21380090  34.16860267  64.95551895
-75.11651584  34.16860267  66.87840836
-75.01923077  34.16860267  69.08194303
-74.92194570  34.16860267  71.06353104
-74.82466063  34.16860267  73.13918704
-74.72737557  34.16860267  75.46326533
-74.63009050  34.16860267  78.01356706
-74.53280543  34.16860267  80.76866579
-74.43552036  34.16860267  83.70834248
-74.33823529  34.16860267  86.81384870
-74.24095023  34.16860267  90.06803289
-74.14366516  34.16860267  93.45536512
-74.04638009  34.16860267  96.96189193
-73.94909502  34.16860267 100.57514704
-73.85180995  34.16860267 104.28403721
-73.75452489  34.16860267 108.07871728
-73.65723982  34.16860267 111.95046377
-73.55995475  34.16860267 115.89155295
-73.46266968  34.16860267 119.89514690
-73.36538462  34.16860267 123.95518929
-73.26809955  34.16860267 128.06631155
-73.17081448  34.16860267 132.22374920
-73.07352941  34.16860267 136.42326799
-72.97624434  34.16860267 140.66109889
-72.87895928  34.16860267 144.93388125
-72.78167421  34.16860267 149.23861304
-72.68438914  34.16860267 153.57260762
-72.58710407  34.16860267 157.93345591
-72.48981900  34.16860267 162.31899359
-72.39253394  34.16860267 166.72727239
-72.29524887  34.16860267 171.15653519
-72.19796380  34.16860267 175.60519416
-72.10067873  34.16860267 180.07181176
-72.00339366  34.16860267 184.55508408
-71.90610860  34.16860267 189.05382628
-71.80882353  34.16860267 193.56695973
-71.71153846  34.16860267 198.09350081
-76.08936652  34.24641755  30.21140122
-75.99208145  34.24641755  33.48574993
-75.89479638  34.24641755  37.09730834
-75.79751131  34.24641755  40.95696859
-75.70022624  34.24641755  45.00093797
-75.60294118  34.24641755  49.18377489
-75.50565611  34.24641755  53.47290116
-75.40837104  34.24641755  56.80681080
-75.31108597  34.24641755  58.90374708
-75.21380090  34.24641755  60.63717757
-75.11651584  34.24641755  62.69075819
-75.01923077  34.24641755  64.89480692
-74.92194570  34.24641755  66.81589914
-74.82466063  34.24641755  69.01737432
-74.72737557  34.24641755  71.47332861
-74.63009050  34.24641755  74.15848309
-74.53280543  34.24641755  77.04887859
-74.43552036  34.24641755  80.12230611
-74.33823529  34.24641755  83.35852294
-74.24095023  34.24641755  86.73931013
-74.14366516  34.24641755  90.24842195
-74.04638009  34.24641755  93.87146836
-73.94909502  34.24641755  97.59576141
-73.85180995  34.24641755 101.41014686
-73.75452489  34.24641755 105.30483509
-73.65723982  34.24641755 109.27123988
-73.55995475  34.24641755 113.30182966
-73.46266968  34.24641755 117.38999322
-73.36538462  34.24641755 121.52992051
-73.26809955  34.24641755 125.71649778
-73.17081448  34.24641755 129.94521622
-73.07352941  34.24641755 134.21209255
-72.97624434  34.24641755 138.51360049
-72.87895928  34.24641755 142.84661152
-72.78167421  34.24641755 147.20834382
-72.68438914  34.24641755 151.59631830
-72.58710407  34.24641755 156.00832068
-72.48981900  34.24641755 160.44236874
-72.39253394  34.24641755 164.89668407
-72.29524887  34.24641755 169.36966764
-72.19796380  34.24641755 173.85987858
-72.10067873  34.24641755 178.36601584
-72.00339366  34.24641755 182.88690222
-71.90610860  34.24641755 187.42147040
-71.80882353  34.24641755 191.96875082
-71.71153846  34.24641755 196.52786110
-75.99208145  34.32416055  30.41931407
-75.89479638  34.32416055  34.35130640
-75.79751131  34.32416055  38.48369590
-75.70022624  34.32416055  42.75841980
-75.60294118  34.32416055  46.79292086
-75.50565611  34.32416055  50.11180676
-75.40837104  34.32416055  53.01429199
-75.31108597  34.32416055  54.51175601
-75.21380090  34.32416055  56.37865389
-75.11651584  34.32416055  58.57967538
-75.01923077  34.32416055  60.58044616
-74.92194570  34.32416055  62.63210555
-74.82466063  34.32416055  64.97332288
-74.72737557  34.32416055  67.57400816
-74.63009050  34.32416055  70.40541403
-74.53280543  34.32416055  73.44086003
-74.43552036  34.32416055  76.65611112
-74.33823529  34.32416055  80.02949878
-74.24095023  34.32416055  83.54186872
-74.14366516  34.32416055  87.17642363
-74.04638009  34.32416055  90.91851129
-73.94909502  34.32416055  94.75539250
-73.85180995  34.32416055  98.67601012
-73.75452489  34.32416055 102.67077184
-73.65723982  34.32416055 106.73135274
-73.55995475  34.32416055 110.85051998
-73.46266968  34.32416055 115.02197944
-73.36538462  34.32416055 119.24024312
-73.26809955  34.32416055 123.50051522
-73.17081448  34.32416055 127.79859463
-73.07352941  34.32416055 132.13079192
-72.97624434  34.32416055 136.49385850
-72.87895928  34.32416055 140.88492644
-72.78167421  34.32416055 145.30145711
-72.68438914  34.32416055 149.74119751
-72.58710407  34.32416055 154.20214291
-72.48981900  34.32416055 158.68250494
-72.39253394  34.32416055 163.18068429
-72.29524887  34.32416055 167.69524718
-72.19796380  34.32416055 172.22490523
-72.10067873  34.32416055 176.76849801
-72.00339366  34.32416055 181.32497801
-71.90610860  34.32416055 185.89339757
-71.80882353  34.32416055 190.47289762
-71.71153846  34.32416055 195.06269772
-71.61425339  34.32416055 199.66208757
-75.89479638  34.40183160  32.05388628
-75.79751131  34.40183160  36.44384648
-75.70022624  34.40183160  40.08949524
-75.60294118  34.40183160  43.42704928
-75.50565611  34.40183160  46.74926858
-75.40837104  34.40183160  48.54342208
-75.31108597  34.40183160  50.17298832
-75.21380090  34.40183160  52.19343920
-75.11651584  34.40183160  54.46070550
-75.01923077  34.40183160  56.32585508
-74.92194570  34.40183160  58.52481536
-74.82466063  34.40183160  61.02150960
-74.72737557  34.40183160  63.78098314
-74.63009050  34.40183160  66.77066380
-74.53280543  34.40183160  69.96104513
-74.43552036  34.40183160  73.32593459
-74.33823529  34.40183160  76.84241074
-74.24095023  34.40183160  80.49060845
-74.14366516  34.40183160  84.25341873
-74.04638009  34.40183160  88.11615995
-73.94909502  34.40183160  92.06625482
-73.85180995  34.40183160  96.09293140
-73.75452489  34.40183160 100.18695629
-73.65723982  34.40183160 104.34040212
-73.55995475  34.40183160 108.54644801
-73.46266968  34.40183160 112.79921007
-73.36538462  34.40183160 117.09359831
-73.26809955  34.40183160 121.42519630
-73.17081448  34.40183160 125.79016013
-73.07352941  34.40183160 130.18513367
-72.97624434  34.40183160 134.60717749
-72.87895928  34.40183160 139.05370901
-72.78167421  34.40183160 143.52245227
-72.68438914  34.40183160 148.01139543
-72.58710407  34.40183160 152.51875494
-72.48981900  34.40183160 157.04294506
-72.39253394  34.40183160 161.58255208
-72.29524887  34.40183160 166.13631222
-72.19796380  34.40183160 170.70309281
-72.10067873  34.40183160 175.28187616
-72.00339366  34.40183160 179.87174564
-71.90610860  34.40183160 184.47187376
-71.80882353  34.40183160 189.08151177
-71.71153846  34.40183160 193.69998073
-71.61425339  34.40183160 198.32666370
-75.89479638  34.47943061  30.12709349
-75.79751131  34.47943061  33.39230487
-75.70022624  34.47943061  36.75472228
-75.60294118  34.47943061  40.05205973
-75.50565611  34.47943061  42.79502076
-75.40837104  34.47943061  44.11586091
-75.31108597  34.47943061  45.90122787
-75.21380090  34.47943061  48.09942212
-75.11651584  34.47943061  50.12595522
-75.01923077  34.47943061  52.14451214
-74.92194570  34.47943061  54.51022093
-74.82466063  34.47943061  57.18000966
-74.72737557  34.47943061  60.11337708
-74.63009050  34.47943061  63.27367528
-74.53280543  34.47943061  66.62862104
-74.43552036  34.47943061  70.15029281
-74.33823529  34.47943061  73.81483116
-74.24095023  34.47943061  77.60199932
-74.14366516  34.47943061  81.49470275
-74.04638009  34.47943061  85.47852441
-73.94909502  34.47943061  89.54130317
-73.85180995  34.47943061  93.67276601
-73.75452489  34.47943061  97.86421455
-73.65723982  34.47943061 102.10826199
-73.55995475  34.47943061 106.39861430
-73.46266968  34.47943061 110.72988920
-73.36538462  34.47943061 115.09746687
-73.26809955  34.47943061 119.49736683
-73.17081448  34.47943061 123.92614638
-73.07352941  34.47943061 128.38081676
-72.97624434  34.47943061 132.85877370
-72.87895928  34.47943061 137.35773974
-72.78167421  34.47943061 141.87571626
-72.68438914  34.47943061 146.41094338
-72.58710407  34.47943061 150.96186637
-72.48981900  34.47943061 155.52710739
-72.39253394  34.47943061 160.10544166
-72.29524887  34.47943061 164.69577726
-72.19796380  34.47943061 169.29713797
-72.10067873  34.47943061 173.90864866
-72.00339366  34.47943061 178.52952281
-71.90610860  34.47943061 183.15905173
-71.80882353  34.47943061 187.79659536
-71.71153846  34.47943061 192.44157426
-71.61425339  34.47943061 197.09346275
-75.79751131  34.55695751  30.09893329
-75.70022624  34.55695751  33.36109265
-75.60294118  34.55695751  36.72033384
-75.50565611  34.55695751  38.27458080
-75.40837104  34.55695751  39.74456976
-75.31108597  34.55695751  41.71562095
-75.21380090  34.55695751  44.07446557
-75.11651584  34.55695751  45.85815730
-75.01923077  34.55695751  48.05428896
-74.92194570  34.55695751  50.60919684
-74.82466063  34.55695751  53.47147786
-74.72737557  34.55695751  56.59451480
-74.63009050  34.55695751  59.93756157
-74.53280543  34.55695751  63.46586083
-74.43552036  34.55695751  67.15021754
-74.33823529  34.55695751  70.96632978
-74.24095023  34.55695751  74.89406005
-74.14366516  34.55695751  78.91674423
-74.04638009  34.55695751  83.02058077
-73.94909502  34.55695751  87.19411198
-73.85180995  34.55695751  91.42779401
-73.75452489  34.55695751  95.71364528
-73.65723982  34.55695751 100.04496134
-73.55995475  34.55695751 104.41608452
-73.46266968  34.55695751 108.82221807
-73.36538462  34.55695751 113.25927603
-73.26809955  34.55695751 117.72376179
-73.17081448  34.55695751 122.21266953
-73.07352941  34.55695751 126.72340399
-72.97624434  34.55695751 131.25371486
-72.87895928  34.55695751 135.80164297
-72.78167421  34.55695751 140.36547590
-72.68438914  34.55695751 144.94371126
-72.58710407  34.55695751 149.53502622
-72.48981900  34.55695751 154.13825197
-72.39253394  34.55695751 158.75235241
-72.29524887  34.55695751 163.37640617
-72.19796380  34.55695751 168.00959143
-72.10067873  34.55695751 172.65117304
-72.00339366  34.55695751 177.30049157
-71.90610860  34.55695751 181.95695396
-71.80882353  34.55695751 186.62002545
-71.71153846  34.55695751 191.28922271
-71.61425339  34.55695751 195.96410786
-75.70022624  34.63441223  30.07074466
-75.60294118  34.63441223  32.76097526
-75.50565611  34.63441223  33.79392026
-75.40837104  34.63441223  35.44867121
-75.31108597  34.63441223  37.64331591
-75.21380090  34.63441223  39.70723992
-75.11651584  34.63441223  41.67643985
-75.01923077  34.63441223  44.07919187
-74.92194570  34.63441223  46.84883623
-74.82466063  34.63441223  49.92434814
-74.72737557  34.63441223  53.25275956
-74.63009050  34.63441223  56.78962093
-74.53280543  34.63441223  60.49838405
-74.43552036  34.63441223  64.34933318
-74.33823529  34.63441223  68.31842849
-74.24095023  34.63441223  72.38623794
-74.14366516  34.63441223  76.53702370
-74.04638009  34.63441223  80.75799238
-73.94909502  34.63441223  85.03869384
-73.85180995  34.63441223  89.37054520
-73.75452489  34.63441223  93.74645609
-73.65723982  34.63441223  98.16053429
-73.55995475  34.63441223 102.60785417
-73.46266968  34.63441223 107.08427412
-73.36538462  34.63441223 111.58629204
-73.26809955  34.63441223 116.11093041
-73.17081448  34.63441223 120.65564443
-73.07352941  34.63441223 125.21824821
-72.97624434  34.63441223 129.79685520
-72.87895928  34.63441223 134.38982974
-72.78167421  34.63441223 138.99574755
-72.68438914  34.63441223 143.61336329
-72.58710407  34.63441223 148.24158384
-72.48981900  34.63441223 152.87944604
-72.39253394  34.63441223 157.52609831
-72.29524887  34.63441223 162.18078510
-72.19796380  34.63441223 166.84283396
-72.10067873  34.63441223 171.51164455
-72.00339366  34.63441223 176.18667932
-71.90610860  34.63441223 180.86745562
-71.80882353  34.63441223 185.55353896
-71.71153846  34.63441223 190.24453715
-71.61425339  34.63441223 194.94009541
-75.40837104  34.71179470  31.25733616
-75.31108597  34.71179470  33.72359423
-75.21380090  34.71179470  35.41534401
-75.11651584  34.71179470  37.60792543
-75.01923077  34.71179470  40.25184567
-74.92194570  34.71179470  43.26443881
-74.82466063  34.71179470  46.57421832
-74.72737557  34.71179470  50.12234552
-74.63009050  34.71179470  53.86173771
-74.53280543  34.71179470  57.75525620
-74.43552036  34.71179470  61.77376474
-74.33823529  34.71179470  65.89440008
-74.24095023  34.71179470  70.09915460
-74.14366516  34.71179470  74.37376251
-74.04638009  34.71179470  78.70684331
-73.94909502  34.71179470  83.08924949
-73.85180995  34.71179470  87.51357117
-73.75452489  34.71179470  91.97375961
-73.65723982  34.71179470  96.46483989
-73.55995475  34.71179470 100.98269048
-73.46266968  34.71179470 105.52387302
-73.36538462  34.71179470 110.08550014
-73.26809955  34.71179470 114.66513186
-73.17081448  34.71179470 119.26069406
-73.07352941  34.71179470 123.87041372
-72.97624434  34.71179470 128.49276711
-72.87895928  34.71179470 133.12643828
-72.78167421  34.71179470 137.77028525
-72.68438914  34.71179470 142.42331265
-72.58710407  34.71179470 147.08464923
-72.48981900  34.71179470 151.75352928
-72.39253394  34.71179470 156.42927738
-72.29524887  34.71179470 161.11129556
-72.19796380  34.71179470 165.79905263
-72.10067873  34.71179470 170.49207521
-72.00339366  34.71179470 175.18994014
-71.90610860  34.71179470 179.89226805
-71.80882353  34.71179470 184.59871788
-71.71153846  34.71179470 189.30898220
-71.61425339  34.71179470 194.02278321
-75.21380090  34.78910483  31.22792106
-75.11651584  34.78910483  33.69185824
-75.01923077  34.78910483  36.61696232
-74.92194570  34.78910483  39.90194114
-74.82466063  34.78910483  43.46527629
-74.72737557  34.78910483  47.24402543
-74.63009050  34.78910483  51.19050688
-74.53280543  34.78910483  55.26880141
-74.43552036  34.78910483  59.45178874
-74.33823529  34.78910483  63.71885371
-74.24095023  34.78910483  68.05418291
-74.14366516  34.78910483  72.44552204
-74.04638009  34.78910483  76.88327436
-73.94909502  34.78910483  81.35984543
-73.85180995  34.78910483  85.86916431
-73.75452489  34.78910483  90.40633092
-73.65723982  34.78910483  94.96735397
-73.55995475  34.78910483  99.54895444
-73.46266968  34.78910483 104.14841669
-73.36538462  34.78910483 108.76347469
-73.26809955  34.78910483 113.39222423
-73.17081448  34.78910483 118.03305453
-73.07352941  34.78910483 122.68459467
-72.97624434  34.78910483 127.34567105
-72.87895928  34.78910483 132.01527359
-72.78167421  34.78910483 136.69252850
-72.68438914  34.78910483 141.37667626
-72.58710407  34.78910483 146.06705376
-72.48981900  34.78910483 150.76307956
-72.39253394  34.78910483 155.46424181
-72.29524887  34.78910483 160.17008823
-72.19796380  34.78910483 164.88021775
-72.10067873  34.78910483 169.59427351
-72.00339366  34.78910483 174.31193697
-71.90610860  34.78910483 179.03292292
-71.80882353  34.78910483 183.75697530
-71.71153846  34.78910483 188.48386352
-71.61425339  34.78910483 193.21337947
-75.01923077  34.86634256  33.23593123
-74.92194570  34.86634256  36.82054589
-74.82466063  34.86634256  40.65141143
-74.72737557  34.86634256  44.66521107
-74.63009050  34.86634256  48.81684224
-74.53280543  34.86634256  53.07396979
-74.43552036  34.86634256  57.41313117
-74.33823529  34.86634256  61.81705402
-74.24095023  34.86634256  66.27282915
-74.14366516  34.86634256  70.77066324
-74.04638009  34.86634256  75.30302015
-73.94909502  34.86634256  79.86402251
-73.85180995  34.86634256  84.44902909
-73.75452489  34.86634256  89.05433238
-73.65723982  34.86634256  93.67693896
-73.55995475  34.86634256  98.31440815
-73.46266968  34.86634256 102.96473174
-73.36538462  34.86634256 107.62624351
-73.26809955  34.86634256 112.29755019
-73.17081448  34.86634256 116.97747836
-73.07352941  34.86634256 121.66503312
-72.97624434  34.86634256 126.35936571
-72.87895928  34.86634256 131.05974782
-72.78167421  34.86634256 135.76555112
-72.68438914  34.86634256 140.47623080
-72.58710407  34.86634256 145.19131223
-72.48981900  34.86634256 149.91038007
